country,year,iso_code,population,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,gdp
Benin,2016,BEN,11697798.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.36,116.261,0.27,,21.933,4.994,2373.24,1.2,,,23.081,0.27,,,100.0,,,,,0.855,0.01,,,0.0,0.0,0.0,3.704,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.09,80.147,,,,0.0,0.0,,0.0,,,,,22.226,0.26,,,0.0,0.0,0.0,96.296,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.081,27.762,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,11821065853.3838
Benin,2017,BEN,12039735.0,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,,,,0.0,,1.43,118.773,0.32,,6.075,1.687,2445.92,1.199,,,26.579,0.32,,,100.0,,,,,11.628,0.14,,,,,,43.75,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.11,77.622,,,,0.0,0.0,,0.0,,,,,14.95,0.18,,,,,,56.25,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.579,29.448,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,12701655836.9467
Benin,2018,BEN,12383302.0,,,,,0.0,0.0,0.0,,631.579,,,,,0.0,0.0,,,,,0.0,,1.48,119.516,0.19,,10.029,2.953,2616.551,1.23,,,15.343,0.19,,,100.0,,,,,4.845,0.06,,,,,,31.579,,0.12,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.29,87.162,,,,0.0,0.0,,0.0,,,,,10.498,0.13,,,,,,68.421,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,15.343,32.402,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,14262408089.9261
Benin,2019,BEN,12726713.0,,,,,0.0,0.0,0.0,,611.111,,,,,0.0,0.0,,,,,0.0,,1.63,128.077,0.54,,-6.845,-2.218,2371.685,1.072,,,41.645,0.53,,,98.148,,,,,25.144,0.32,,,,,,59.259,,0.33,,,,0.0,0.0,,0.0,,,,,0.786,0.01,,1.852,,1.09,66.871,,,,0.0,0.0,,0.0,,,,,16.501,0.21,,,,,,38.889,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,42.43,30.184,,,,0.786,0.01,,1.852,,,,,0.786,0.01,,1.852,,,,,0.0,0.0,,0.0,,14391686313.4641
Benin,2020,BEN,13070131.0,,,,,0.0,0.0,0.0,,595.96,,,,,0.0,0.0,,,,,0.0,,1.63,124.712,0.99,,5.101,1.54,2427.176,1.085,,,74.98,0.98,,,98.99,,,,,57.383,0.75,,,,,,75.758,,0.59,,,,0.0,0.0,,0.0,,,,,0.765,0.01,,1.01,,0.64,39.264,,,,0.0,0.0,,0.0,,,,,17.597,0.23,,,,,,23.232,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,75.745,31.724,,,,0.765,0.01,,1.01,,,,,0.765,0.01,,1.01,,,,,0.0,0.0,,0.0,,15686741883.934
Benin,2021,BEN,13413371.0,,,,,0.0,0.0,0.0,,584.071,,,,,0.0,0.0,,,,,0.0,,1.82,135.686,1.13,,-22.323,-7.082,1837.109,0.786,,,82.753,1.11,,,98.23,,,,,66.352,0.89,,,,,,78.761,,0.66,,,,0.0,0.0,,0.0,,,,,1.491,0.02,,1.77,,0.69,37.912,,,,0.0,0.0,,0.0,,,,,16.402,0.22,,,,,,19.469,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,84.244,24.642,,,,1.491,0.02,,1.77,,,,,1.491,0.02,,1.77,,,,,0.0,0.0,,0.0,,17687623530.3355
Benin,2022,BEN,13759458.0,,,,,0.0,0.0,0.0,,595.96,,,,,0.0,0.0,,,,,0.0,,1.82,132.273,0.99,,2.816,0.694,1841.336,0.761,,,70.497,0.97,,,97.98,,,,,53.054,0.73,,,,,,73.737,,0.59,,,,0.0,0.0,,0.0,,,,,1.454,0.02,,2.02,,0.83,45.604,,,,0.0,0.0,,0.0,,,,,17.443,0.24,,,,,,24.242,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,71.951,25.336,,,,1.454,0.02,,2.02,,,,,1.454,0.02,,2.02,,,,,0.0,0.0,,0.0,,17425405090.862
Benin,2023,BEN,14110987.0,,,,,0.0,0.0,0.0,,590.0,,,,,0.0,0.0,,,,,0.0,,1.84,130.395,1.0,,5.635,1.428,1896.634,,,,68.741,0.97,,,97.0,,,,,51.733,0.73,,,,,,73.0,,0.59,,,,0.0,0.0,,0.0,,,,,2.126,0.03,,3.0,,0.84,45.652,,,,0.0,0.0,,0.0,,,,,17.008,0.24,,,,,,24.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,70.867,26.763,,,,2.126,0.03,,3.0,,,,,2.126,0.03,,3.0,,,,,0.0,0.0,,0.0,,19673291004.1444
Bermuda,1980,BMU,53657.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,43571.41,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,2.338,,,,,,,,,,,,,,,,,,,,,,,,,613299968.0
Bermuda,1981,BMU,53971.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-13.395,-0.313,37515.406,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.025,,,,,,,,,,,,,,,,,,,,,,,,,739100032.0
Bermuda,1982,BMU,54362.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.061,0.123,39502.887,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.147,,,,,,,,,,,,,,,,,,,,,,,,,785500032.0
Bermuda,1983,BMU,54747.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,5.714,0.123,41466.52,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,889400000.0
Bermuda,1984,BMU,55142.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-2.436,-0.055,40166.539,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.215,,,,,,,,,,,,,,,,,,,,,,,,,985699968.0
Bermuda,1985,BMU,55517.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-3.043,-0.067,38681.051,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.147,,,,,,,,,,,,,,,,,,,,,,,,,1039500032.0
Bermuda,1986,BMU,55864.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-5.847,-0.126,36192.984,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.022,,,,,,,,,,,,,,,,,,,,,,,,,1173500032.0
Bermuda,1987,BMU,56241.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,44.183,0.893,51834.488,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.915,,,,,,,,,,,,,,,,,,,,,,,,,1296499968.0
Bermuda,1988,BMU,56667.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.137,0.266,56145.512,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.182,,,,,,,,,,,,,,,,,,,,,,,,,1415100032.0
Bermuda,1989,BMU,57111.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,20.84,0.663,67318.508,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.845,,,,,,,,,,,,,,,,,,,,,,,,,1501500032.0
Bermuda,1990,BMU,57539.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-29.027,-1.116,47422.758,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.729,,,,,,,,,,,,,,,,,,,,,,,,,1592400000.0
Bermuda,1991,BMU,57962.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-12.389,-0.338,41244.219,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.391,,,,,,,,,,,,,,,,,,,,,,,,,1634900000.0
Bermuda,1992,BMU,58378.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-21.873,-0.523,31993.154,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.868,,,,,,,,,,,,,,,,,,,,,,,,,1679900000.0
Bermuda,1993,BMU,58778.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,16.196,0.302,36921.695,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,1820359900.0
Bermuda,1994,BMU,59156.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-3.63,-0.079,35353.969,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.091,,,,,,,,,,,,,,,,,,,,,,,,,1867160100.0
Bermuda,1995,BMU,59511.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2.567,0.054,36045.336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.145,,,,,,,,,,,,,,,,,,,,,,,,,2030750000.0
Bermuda,1996,BMU,59782.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.181,0.068,37023.316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.213,,,,,,,,,,,,,,,,,,,,,,,,,2695390000.0
Bermuda,1997,BMU,60146.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.268,-0.006,36700.773,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.207,,,,,,,,,,,,,,,,,,,,,,,,,2932827000.0
Bermuda,1998,BMU,60613.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,36418.008,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.207,,,,,,,,,,,,,,,,,,,,,,,,,3130748000.0
Bermuda,1999,BMU,61099.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,36128.398,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.207,,,,,,,,,,,,,,,,,,,,,,,,,3324433000.0
Bermuda,2000,BMU,61528.0,,,,,162.528,0.01,1.667,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,9751.658,0.6,,10.171,0.225,39525.582,,,,9589.13,0.59,,,98.333,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.39,,,,0.0,0.0,,0.0,,,,,162.528,0.01,,1.667,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9589.13,0.59,,,0.0,0.0,0.0,98.333,,,0.01,0.0,,,162.528,0.0,,1.667,0.0,,9751.658,2.432,,,,162.528,0.01,,1.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3480219000.0
Bermuda,2001,BMU,61840.0,,,,,161.708,0.01,1.639,,639.344,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.61,9864.166,0.61,,1.553,0.038,39937.0,,,,9702.458,0.6,,,98.361,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.39,,,,0.0,0.0,,0.0,,,,,161.708,0.01,,1.639,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9702.458,0.6,,,0.0,0.0,0.0,98.361,,,0.01,0.0,,,161.708,0.0,,1.639,0.0,,9864.166,2.47,,,,161.708,0.01,,1.639,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3680483000.0
Bermuda,2002,BMU,62118.0,,,,,160.984,0.01,1.562,,640.625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.64,10302.972,0.64,,5.174,0.128,41815.207,,,,10141.987,0.63,,,98.438,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.41,,,,0.0,0.0,,0.0,,,,,160.984,0.01,,1.562,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10141.987,0.63,,,0.0,0.0,0.0,98.438,,,0.01,0.0,,,160.984,0.0,,1.562,0.0,,10302.972,2.597,,,,160.984,0.01,,1.562,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3937228000.0
Bermuda,2003,BMU,62367.0,,,,,160.341,0.01,1.515,,651.515,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.66,10582.521,0.66,,-0.229,-0.006,41552.719,,,,10422.178,0.65,,,98.485,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.43,,,,0.0,0.0,,0.0,,,,,160.341,0.01,,1.515,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10422.178,0.65,,,0.0,0.0,0.0,98.485,,,0.01,0.0,,,160.341,0.0,,1.515,0.0,,10582.521,2.592,,,,160.341,0.01,,1.515,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,4186525000.0
Bermuda,2004,BMU,62536.0,,,,,159.908,0.01,1.515,,651.515,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.66,10553.921,0.66,,3.506,0.091,42893.258,,,,10394.013,0.65,,,98.485,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.43,,,,0.0,0.0,,0.0,,,,,159.908,0.01,,1.515,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10394.013,0.65,,,0.0,0.0,0.0,98.485,,,0.01,0.0,,,159.908,0.0,,1.515,0.0,,10553.921,2.682,,,,159.908,0.01,,1.515,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,4484703000.0
Bermuda,2005,BMU,62690.0,,,,,159.515,0.01,1.449,,652.174,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.69,11006.54,0.69,,5.257,0.141,45037.344,,,,10847.025,0.68,,,98.551,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.45,,,,0.0,0.0,,0.0,,,,,159.515,0.01,,1.449,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10847.025,0.68,,,0.0,0.0,0.0,98.551,,,0.01,0.0,,,159.515,0.0,,1.449,0.0,,11006.54,2.823,,,,159.515,0.01,,1.449,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,4868136000.0
Bermuda,2006,BMU,62806.0,,,,,159.22,0.01,1.408,,647.887,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.71,11304.652,0.71,,12.835,0.362,50723.832,,,,11145.432,0.7,,,98.592,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.46,,,,0.0,0.0,,0.0,,,,,159.22,0.01,,1.408,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11145.432,0.7,,,0.0,0.0,0.0,98.592,,,0.01,0.0,,,159.22,0.0,,1.408,0.0,,11304.652,3.186,,,,159.22,0.01,,1.408,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6144000000.0
Bermuda,2007,BMU,62985.0,,,,,158.768,0.01,1.37,,643.836,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.73,11590.062,0.73,,16.08,0.512,58712.68,,,,11431.294,0.72,,,98.63,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.47,,,,0.0,0.0,,0.0,,,,,158.768,0.01,,1.37,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11431.294,0.72,,,0.0,0.0,0.0,98.63,,,0.01,0.0,,,158.768,0.0,,1.37,0.0,,11590.062,3.698,,,,158.768,0.01,,1.37,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6767000000.0
Bermuda,2008,BMU,63273.0,,,,,158.045,0.01,1.389,,652.778,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.72,11379.262,0.72,,-4.391,-0.162,55879.051,,,,11221.216,0.71,,,98.611,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.47,,,,0.0,0.0,,0.0,,,,,158.045,0.01,,1.389,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11221.216,0.71,,,0.0,0.0,0.0,98.611,,,0.01,0.0,,,158.045,0.0,,1.389,0.0,,11379.262,3.536,,,,158.045,0.01,,1.389,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6980000000.0
Bermuda,2009,BMU,63540.0,,,,,157.381,0.01,1.351,,648.649,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.74,11646.207,0.74,,-21.238,-0.751,43826.301,,,,11488.826,0.73,,,98.649,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.48,,,,0.0,0.0,,0.0,,,,,157.381,0.01,,1.351,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11488.826,0.73,,,0.0,0.0,0.0,98.649,,,0.01,0.0,,,157.381,0.0,,1.351,0.0,,11646.207,2.785,,,,157.381,0.01,,1.351,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6656000000.0
Bermuda,2010,BMU,63708.0,,,,,156.966,0.01,1.351,,648.649,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.74,11615.496,0.74,,17.595,0.49,51401.484,,,,11458.53,0.73,,,98.649,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.48,,,,0.0,0.0,,0.0,,,,,156.966,0.01,,1.351,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11458.53,0.73,,,0.0,0.0,0.0,98.649,,,0.01,0.0,,,156.966,0.0,,1.351,0.0,,11615.496,3.275,,,,156.966,0.01,,1.351,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6634526000.0
Bermuda,2011,BMU,63705.0,,,,,156.974,0.01,1.37,,643.836,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.73,11459.069,0.73,,-35.2,-1.153,33309.527,,,,11302.096,0.72,,,98.63,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.47,,,,0.0,0.0,,0.0,,,,,156.974,0.01,,1.37,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11302.096,0.72,,,0.0,0.0,0.0,98.63,,,0.01,0.0,,,156.974,0.0,,1.37,0.0,,11459.069,2.122,,,,156.974,0.01,,1.37,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6312691000.0
Bermuda,2012,BMU,63617.0,,,,,157.191,0.01,1.429,,642.857,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7,11003.348,0.7,,8.066,0.171,36046.105,,,,10846.157,0.69,,,98.571,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.45,,,,0.0,0.0,,0.0,,,,,157.191,0.01,,1.429,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10846.157,0.69,,,0.0,0.0,0.0,98.571,,,0.01,0.0,,,157.191,0.0,,1.429,0.0,,11003.348,2.293,,,,157.191,0.01,,1.429,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6378188000.0
Bermuda,2013,BMU,63548.0,,,,,157.361,0.01,1.471,,647.059,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.68,10700.573,0.68,,0.447,0.01,36246.441,,,,10543.212,0.67,,,98.529,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.44,,,,0.0,0.0,,0.0,,,,,157.361,0.01,,1.471,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10543.212,0.67,,,0.0,0.0,0.0,98.529,,,0.01,0.0,,,157.361,0.0,,1.471,0.0,,10700.573,2.303,,,,157.361,0.01,,1.471,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6465756000.0
Bermuda,2014,BMU,63499.0,,,,,157.483,0.01,1.515,,651.515,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.66,10393.865,0.66,,29.292,0.675,46899.855,,,,10236.381,0.65,,,98.485,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.43,,,,0.0,0.0,,0.0,,,,,157.483,0.01,,1.515,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10236.381,0.65,,,0.0,0.0,0.0,98.485,,,0.01,0.0,,,157.483,0.0,,1.515,0.0,,10393.865,2.978,,,,157.483,0.01,,1.515,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6413988000.0
Bermuda,2015,BMU,63442.0,,,,,157.624,0.01,1.493,,641.791,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.67,10560.827,0.67,,-15.829,-0.471,39511.34,,,,10403.203,0.66,,,98.507,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.43,,,,0.0,0.0,,0.0,,,,,157.624,0.01,,1.493,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10403.203,0.66,,,0.0,0.0,0.0,98.507,,,0.01,0.0,,,157.624,0.0,,1.493,0.0,,10560.827,2.507,,,,157.624,0.01,,1.493,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6654541000.0
Bermuda,2016,BMU,63421.0,,,,,157.676,0.01,1.515,,651.515,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.66,10406.648,0.66,,27.093,0.679,50232.68,,,,10248.971,0.65,,,98.485,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.43,,,,0.0,0.0,,0.0,,,,,157.676,0.01,,1.515,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10248.971,0.65,,,0.0,0.0,0.0,98.485,,,0.01,0.0,,,157.676,0.0,,1.515,0.0,,10406.648,3.186,,,,157.676,0.01,,1.515,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6899911000.0
Bermuda,2017,BMU,63546.0,,,,,157.366,0.01,1.493,,641.791,,,,,0.0,0.0,,,,,0.0,,0.67,10543.544,0.67,,-1.311,-0.042,49476.547,,,,10386.178,0.66,,,98.507,,,,,0.0,0.0,,,,,,0.0,,0.43,,,,0.0,0.0,,0.0,,,,,157.366,0.01,,1.493,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10386.178,0.66,,,,,,98.507,,,0.01,0.0,,,157.366,0.0,,1.493,0.0,,10543.544,3.144,,,,157.366,0.01,,1.493,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,7142316000.0
Bermuda,2018,BMU,63810.0,,,,,156.715,0.01,1.562,,640.625,,,,,0.0,0.0,,,,,0.0,,0.64,10029.775,0.64,,-1.964,-0.062,48304.012,,,,9873.061,0.63,,,98.438,,,,,0.0,0.0,,,,,,0.0,,0.41,,,,0.0,0.0,,0.0,,,,,156.715,0.01,,1.562,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9873.061,0.63,,,,,,98.438,,,0.01,0.0,,,156.715,0.0,,1.562,0.0,,10029.775,3.082,,,,156.715,0.01,,1.562,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,7225977000.0
