country,year,iso_code,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,log_gdp_per_capita,log_population
Czechia,2008,CZE,44.772,16.308,22.915,0.249,1.044,0.007,0.126,13.694,49489.93,10.0340617791748,16.15522273168424
Czechia,2009,CZE,43.116,16.126,23.064,0.463,1.3,0.048,0.154,14.553,47290.492,9.896572199167716,16.159327033667793
Czechia,2010,CZE,42.719,18.358,20.906,0.531,1.421,0.314,0.171,14.258,49087.34,9.912523036680678,16.163449632494153
Czechia,2011,CZE,43.047,15.856,21.681,0.698,1.018,1.132,0.206,14.671,47827.914,10.001133089665906,16.166452959554533
Czechia,2012,CZE,41.495,16.05,21.525,0.643,1.105,1.115,0.216,15.732,47532.566,9.90457187996032,16.167579669593152
Czechia,2013,CZE,40.326,16.579,20.94,0.66,1.435,1.067,0.252,16.137,46638.34,9.916777689021073,16.167944112076793
Czechia,2014,CZE,39.906,15.066,22.627,0.771,1.018,1.134,0.254,16.17,45633.629,9.906233008126083,16.168520383255
Czechia,2015,CZE,40.548,16.102,22.398,0.735,0.971,1.226,0.31,14.512,44726.312,9.796434381387282,16.16920388822386
Czechia,2016,CZE,41.405,17.665,21.317,0.757,1.089,1.161,0.27,13.111,44092.188,9.842478266170536,16.1699189248819
Czechia,2017,CZE,38.379,17.162,23.628,0.747,0.958,1.126,0.303,14.519,46539.027,9.95321145644857,16.170811622860125
Czechia,2018,CZE,38.239,16.411,23.87,0.737,0.832,1.197,0.312,15.301,46357.941,10.08117640906278,16.171530156316617
Czechia,2019,CZE,35.225,17.522,24.752,0.832,1.046,1.192,0.365,15.757,45278.363,10.099488868552664,16.17209318559001
Czechia,2020,CZE,33.062,19.238,23.298,0.983,1.204,1.256,0.392,16.864,41949.207,10.077553303309276,16.17164437993996
Czechia,2021,CZE,32.491,19.555,24.357,0.905,1.28,1.143,0.319,16.321,44290.461,10.22673385868098,16.169797761769047
Czechia,2022,CZE,34.572,16.532,24.318,0.83,1.157,1.371,0.353,17.082,42043.551,10.249925632140696,16.183243673811976
Czechia,2023,CZE,30.639,16.403,26.407,0.856,1.411,1.728,0.419,18.165,38043.902,10.371061405302214,16.19595212440858
Czechia,2024,CZE,25.596,17.147,28.943,0.994,1.661,2.245,0.441,18.568,36589.941,10.383624457269072,16.189095347424317
Denmark,1965,DNK,25.877,0.0,74.081,0.0,0.042,0.0,0.0,0.0,34926.562,7.734267299327481,15.375504832761656
Denmark,1966,DNK,25.783,0.0,74.178,0.0,0.038,0.0,0.0,0.0,39410.75,7.819336731799714,15.383533383366856
Denmark,1967,DNK,21.951,0.0,78.012,0.0,0.037,0.0,0.0,0.0,39320.867,7.9016896221623965,15.39142912153596
Denmark,1968,DNK,18.822,0.0,81.148,0.0,0.029,0.0,0.0,0.0,40838.137,7.92920484973631,15.3975238292142
Denmark,1969,DNK,14.977,0.0,84.996,0.0,0.027,0.0,0.0,0.0,46618.594,8.05585679337804,15.403061283917614
Denmark,1970,DNK,11.243,0.0,88.73,0.0,0.027,0.0,0.0,0.0,49301.625,8.150625231759028,15.41057161693363
Denmark,1971,DNK,7.28,0.0,92.691,0.0,0.029,0.0,0.0,0.0,46269.324,8.254967843080852,15.417523372459058
Denmark,1972,DNK,7.048,0.0,92.925,0.0,0.028,0.0,0.0,0.0,48550.727,8.445701531807439,15.423252633279096
Denmark,1973,DNK,11.165,0.0,88.807,0.0,0.028,0.0,0.0,0.0,46691.137,8.719001939025347,15.429282265925758
Denmark,1974,DNK,11.593,0.0,88.376,0.0,0.031,0.0,0.0,0.0,42277.34,8.819440649310224,15.434024359632945
Denmark,1975,DNK,11.348,0.0,88.624,0.0,0.028,0.0,0.0,0.0,41546.461,8.985744779507739,15.436945615987447
Denmark,1976,DNK,14.322,0.0,85.655,0.0,0.023,0.0,0.0,0.0,45624.758,9.079555644373263,15.439394620488052
Denmark,1977,DNK,16.144,0.0,83.825,0.0,0.031,0.0,0.0,0.0,46416.043,9.187109747506636,15.442499152202895
Denmark,1978,DNK,17.532,0.0,82.433,0.0,0.031,0.0,0.003,0.0,46944.504,9.37742275614629,15.4455930960556
Denmark,1979,DNK,20.95,0.0,79.01,0.0,0.034,0.0,0.007,0.0,46735.93,9.52939200573592,15.448040974228965
Denmark,1980,DNK,30.692,0.0,69.255,0.0,0.041,0.0,0.013,0.0,45473.316,9.534101154641112,15.449255642862584
Denmark,1981,DNK,27.31,0.0,72.629,0.0,0.047,0.0,0.014,0.0,40856.125,9.392763764608778,15.448971200130732
Denmark,1982,DNK,34.469,0.0,65.464,0.0,0.042,0.0,0.026,0.0,39077.836,9.370853769773737,15.448244596159633
Denmark,1983,DNK,34.629,0.077,65.151,0.0,0.049,0.0,0.04,0.0,37172.059,9.375624349941608,15.447575145530752
Denmark,1984,DNK,35.899,0.609,63.347,0.0,0.043,0.0,0.048,0.0,37813.203,9.3516076100098,15.4470580424931
Denmark,1985,DNK,38.829,3.083,57.933,0.0,0.038,0.0,0.066,0.0,42593.516,9.410294896743366,15.447458018910584
Denmark,1986,DNK,38.428,5.376,55.932,0.0,0.036,0.0,0.157,0.0,43479.621,9.749011194691882,15.448790184491912
Denmark,1987,DNK,39.129,7.078,53.441,0.0,0.038,0.0,0.225,0.0,41864.023,9.966292866026862,15.45004958490633
Denmark,1988,DNK,37.018,8.728,53.711,0.0,0.043,0.0,0.382,0.0,41388.559,10.022392762750634,15.450536096978354
Denmark,1989,DNK,32.99,10.088,56.08,0.0,0.033,0.0,0.608,0.0,38150.594,9.99345690206646,15.451137328907985
Denmark,1990,DNK,35.095,10.428,53.273,0.0,0.039,0.0,0.84,0.0,39284.59,10.199380384604492,15.452753113643022
Denmark,1991,DNK,41.288,10.441,46.88,0.0,0.03,0.0,0.883,0.0,45176.629,10.203733477530648,15.4553412936797
Denmark,1992,DNK,36.72,11.722,49.609,0.0,0.035,0.0,1.167,0.0,42182.035,10.294880015852875,15.458638726419368
Denmark,1993,DNK,36.329,12.424,48.986,0.0,0.033,0.0,1.243,0.0,44579.332,10.224952819312508,15.461972156469551
Denmark,1994,DNK,36.428,12.945,48.593,0.0,0.037,0.0,1.275,0.0,47646.73,10.30791927988872,15.465350984949207
Denmark,1995,DNK,31.008,15.263,51.52,0.0,0.035,0.0,1.344,0.0,46551.676,10.472274755226122,15.47055605170983
Denmark,1996,DNK,35.815,15.108,46.983,0.0,0.019,0.0,1.177,0.0,55080.336,10.4807566932421,15.47621575444766
Denmark,1997,DNK,29.365,17.411,49.996,0.0,0.02,0.0,2.046,0.0,49763.246,10.397601992917329,15.480380339061066
Denmark,1998,DNK,25.891,19.477,50.176,0.0,0.03,0.0,3.095,0.0,47828.188,10.41473717348908,15.484013853704596
Denmark,1999,DNK,22.433,21.064,51.36,0.0,0.035,0.001,3.428,0.0,46234.504,10.417133874881891,15.487314633674288
Denmark,2000,DNK,19.597,21.649,51.995,0.0,0.036,0.001,4.999,0.0,44295.223,10.332768032993556,15.49066411095896
Denmark,2001,DNK,20.654,22.557,49.724,0.0,0.032,0.001,5.033,0.0,44266.91,10.334279608498976,15.494246521979813
Denmark,2002,DNK,20.731,22.828,48.243,0.0,0.037,0.001,5.668,0.0,44040.0,10.41205772952842,15.49744028012202
Denmark,2003,DNK,26.244,21.414,43.288,0.0,0.023,0.002,5.963,0.0,47348.043,10.60955559040226,15.500160390120543
Denmark,2004,DNK,21.269,22.532,44.958,0.0,0.03,0.002,7.424,0.0,44712.641,10.749909498180632,15.502752119403729
Denmark,2005,DNK,18.538,22.393,47.114,0.0,0.026,0.003,7.656,0.0,43106.668,10.798067085161266,15.505515409869178
Denmark,2006,DNK,25.464,20.841,43.452,0.018,0.025,0.002,6.424,0.0,46986.117,10.86128759942416,15.508808069082123
Denmark,2007,DNK,22.413,19.625,46.008,0.028,0.031,0.003,7.882,0.0,44566.262,10.979025861705908,15.513244105708482
Denmark,2008,DNK,20.414,20.438,47.053,0.03,0.029,0.003,7.829,0.0,42752.883,11.076226187818216,15.519115269519334
Denmark,2009,DNK,21.326,20.883,44.947,0.051,0.023,0.004,8.038,0.0,39978.668,10.975302193682904,15.524453475969397
Denmark,2010,DNK,19.406,22.123,43.499,0.137,0.023,0.007,8.679,0.0,42534.992,10.96999095434776,15.52891651702103
Denmark,2011,DNK,17.274,19.848,44.354,0.684,0.02,0.018,11.561,0.0,39666.582,11.031791273376692,15.533049587175872
Denmark,2012,DNK,14.594,19.978,44.196,1.218,0.022,0.132,13.024,0.0,36703.93,10.975784809628184,15.536823957466964
Denmark,2013,DNK,17.985,18.284,41.874,1.191,0.016,0.632,13.582,0.0,37701.086,11.024753557308436,15.541003079853086
Denmark,2014,DNK,14.853,16.364,43.478,1.29,0.019,0.754,16.555,0.0,36068.891,11.043217683035166,15.546058055836586
Denmark,2015,DNK,10.819,16.857,45.299,1.309,0.023,0.779,18.226,0.0,35008.297,10.8798104935322,15.55310278240135
Denmark,2016,DNK,12.347,16.907,44.741,1.301,0.024,0.939,16.134,0.0,35194.867,10.90596687967814,15.560903349006995
Denmark,2017,DNK,9.182,16.076,44.241,1.31,0.022,0.939,18.47,0.0,35209.105,10.959910147488223,15.56733461870517
Denmark,2018,DNK,9.512,15.812,45.296,1.313,0.019,1.201,17.521,0.0,34540.141,11.023933793290723,15.572292379491568
Denmark,2019,DNK,4.95,13.565,51.302,1.644,0.02,1.116,18.71,0.0,37286.02,10.992113394806305,15.575876878565692
Denmark,2020,DNK,4.926,12.25,48.152,1.989,0.022,1.542,21.333,0.0,32953.23,11.01839407258308,15.578782071390023
Denmark,2021,DNK,6.575,12.62,41.996,1.665,0.021,1.709,20.967,0.0,32757.148,11.146803755486149,15.58310113160493
Denmark,2022,DNK,6.392,8.952,43.865,1.477,0.019,2.84,24.528,0.0,32904.234,11.124085696411202,15.590945334862695
Denmark,2023,DNK,4.059,8.48,46.523,1.354,0.025,4.291,24.745,0.0,32816.969,11.127728548176476,15.598578868249367
Denmark,2024,DNK,2.764,8.508,47.006,1.25,0.025,4.944,26.085,0.0,32832.723,11.17075892920739,15.603491397153263
Ecuador,1965,ECU,0.0,0.0,91.969,0.0,8.031,0.0,0.0,0.0,1632.179,6.111587874927496,15.48395484237808
Ecuador,1966,ECU,0.0,0.0,91.263,0.0,8.737,0.0,0.0,0.0,1667.826,6.099483598181342,15.513635675736284
Ecuador,1967,ECU,0.0,0.0,91.103,0.0,8.897,0.0,0.0,0.0,1751.577,6.119526209197457,15.543443963307915
Ecuador,1968,ECU,0.0,0.0,92.134,0.0,7.866,0.0,0.0,0.0,2007.374,6.100837749550579,15.573305714926551
Ecuador,1969,ECU,0.0,0.0,91.782,0.0,8.218,0.0,0.0,0.0,2070.128,6.257377516186963,15.603125450286772
Ecuador,1970,ECU,0.0,4.747,87.6,0.0,7.653,0.0,0.0,0.0,2400.034,6.144279934914752,15.632830555717604
Ecuador,1971,ECU,0.0,4.32,88.113,0.0,7.567,0.0,0.0,0.0,2560.146,6.076307915770191,15.662391376884491
Ecuador,1972,ECU,0.0,5.994,86.683,0.0,7.323,0.0,0.0,0.0,2597.527,6.192312355756375,15.691762665376418
Ecuador,1973,ECU,0.0,3.217,90.097,0.0,6.685,0.0,0.0,0.0,2700.384,6.362956632331013,15.720895097144492
Ecuador,1974,ECU,0.0,5.512,87.905,0.0,6.583,0.0,0.0,0.0,3062.474,6.861558885691889,15.749711998268582
Ecuador,1975,ECU,0.0,6.81,85.017,0.0,8.172,0.0,0.0,0.0,3014.566,6.991345101933166,15.778166566316816
Ecuador,1976,ECU,0.0,5.638,87.216,0.0,7.146,0.0,0.0,0.0,3227.045,7.125218845823572,15.80623822877933
Ecuador,1977,ECU,0.0,3.033,91.43,0.0,5.537,0.0,0.0,0.0,3732.466,7.29025832654563,15.833977221182478
Ecuador,1978,ECU,0.0,2.983,89.503,0.0,7.514,0.0,0.0,0.0,3798.273,7.34092853386279,15.861413283895937
Ecuador,1979,ECU,0.0,2.061,91.476,0.0,6.463,0.0,0.0,0.0,3849.377,7.486782457847642,15.888535305988654
Ecuador,1980,ECU,0.0,1.263,92.471,0.0,6.265,0.0,0.0,0.0,4753.728,7.692020705666706,15.915468932619
Ecuador,1981,ECU,0.0,1.843,93.115,0.0,5.042,0.0,0.0,0.0,5133.628,7.863876100331111,15.942177707199557
Ecuador,1982,ECU,0.0,2.171,92.557,0.0,5.273,0.0,0.0,0.0,5494.256,7.74733678325612,15.968579581380798
Ecuador,1983,ECU,0.0,2.754,86.86,0.0,10.386,0.0,0.0,0.0,5241.72,7.571083506585535,15.99484030699796
Ecuador,1984,ECU,0.0,3.581,78.807,0.0,17.612,0.0,0.0,0.0,5682.891,7.5308507265340445,16.021005177371023
Ecuador,1985,ECU,0.0,3.082,81.833,0.0,15.085,0.0,0.0,0.0,6547.913,7.51903575606529,16.046718009595327
Ecuador,1986,ECU,0.0,2.927,79.436,0.0,17.637,0.0,0.0,0.0,6694.551,7.381038140529077,16.071627433981853
Ecuador,1987,ECU,0.0,2.646,77.838,0.0,19.516,0.0,0.0,0.0,6735.227,7.263345938935853,16.095772636152258
Ecuador,1988,ECU,0.0,2.675,79.5,0.0,17.825,0.0,0.0,0.0,7598.956,7.173794692800839,16.119170273344796
Ecuador,1989,ECU,0.0,2.054,80.203,0.0,17.743,0.0,0.0,0.0,7659.542,7.213242995502688,16.14198843157324
Ecuador,1990,ECU,0.004,3.267,79.433,0.0,17.296,0.0,0.0,0.0,7732.004,7.28345804480952,16.164370750240014
Ecuador,1991,ECU,0.007,3.626,80.44,0.0,15.927,0.0,0.0,0.0,8356.948,7.370463607366736,16.18597081804636
Ecuador,1992,ECU,0.005,3.657,80.654,0.0,15.684,0.0,0.0,0.0,8140.784,7.412434273760454,16.207029087939958
Ecuador,1993,ECU,0.001,4.068,78.232,0.0,17.698,0.0,0.0,0.0,8268.738,7.437733456806004,16.2273296250805
Ecuador,1994,ECU,0.004,3.378,78.224,0.0,18.394,0.0,0.0,0.0,8821.8,7.59983645768507,16.246677062616396
Ecuador,1995,ECU,0.004,3.443,81.285,0.0,15.267,0.0,0.0,0.0,8180.702,7.653976026966359,16.26569411180494
Ecuador,1996,ECU,0.005,3.213,80.28,0.0,16.502,0.0,0.0,0.0,9136.766,7.667090480867809,16.28453432321719
Ecuador,1997,ECU,0.005,2.628,82.121,0.0,15.246,0.0,0.0,0.0,9992.559,7.758664861880839,16.303003610128172
Ecuador,1998,ECU,0.008,2.663,82.229,0.0,15.101,0.0,0.0,0.0,9863.896,7.734131205463769,16.321130204849815
Ecuador,1999,ECU,0.011,2.754,78.936,0.0,18.299,0.0,0.0,0.0,8839.134,7.362839981675057,16.33889726207012
Ecuador,2000,ECU,0.016,3.18,76.231,0.0,20.573,0.0,0.0,0.0,8206.124,7.232183373325867,16.356258643646232
Ecuador,2001,ECU,0.02,3.191,78.052,0.0,18.737,0.0,0.0,0.0,8170.207,7.491261254721952,16.37356589851412
Ecuador,2002,ECU,0.022,1.289,78.629,0.0,20.06,0.0,0.0,0.0,7924.037,7.630541649986656,16.39105192916074
Ecuador,2003,ECU,0.837,2.194,78.398,0.0,18.572,0.0,0.0,0.0,7972.291,7.747869919799736,16.408691997784377
Ecuador,2004,ECU,0.019,4.769,77.394,0.0,17.809,0.0,0.0,0.0,8381.136,7.858338770318168,16.426216251419735
Ecuador,2005,ECU,0.021,4.621,79.608,0.0,15.481,0.0,0.0,0.0,8719.039,7.975920997573287,16.443515101388595
Ecuador,2006,ECU,0.05,4.772,79.743,0.0,15.075,0.0,0.0,0.0,9064.662,8.084771657840076,16.460698627557857
Ecuador,2007,ECU,0.019,4.12,77.233,0.0,18.111,0.0,0.002,0.0,9369.465,8.154768779330812,16.4777774497746
Ecuador,2008,ECU,0.205,3.529,74.717,0.0,21.083,0.0,0.005,0.0,9830.776,8.341832331585751,16.494829062012453
Ecuador,2009,ECU,0.05,4.253,77.686,0.0,17.516,0.0,0.006,0.0,9429.783,8.307551773176938,16.511887086111976
Ecuador,2010,ECU,0.075,4.027,80.76,0.019,14.633,0.0,0.006,0.0,10293.683,8.416560212586427,16.528657548341112
Ecuador,2011,ECU,0.067,3.445,78.213,0.014,17.721,0.0,0.005,0.0,10742.687,8.547666034941559,16.5450727089518
Ecuador,2012,ECU,0.076,4.357,76.658,0.018,18.348,0.0,0.004,0.0,11169.524,8.63677053139871,16.560994299254027
Ecuador,2013,ECU,0.082,4.792,78.607,0.017,15.894,0.005,0.082,0.0,11356.245,8.71773215912916,16.57596900499783
Ecuador,2014,ECU,0.074,4.675,78.8,0.029,15.621,0.022,0.109,0.0,11759.419,8.765118228304889,16.590289130730216
Ecuador,2015,ECU,0.081,4.417,76.747,0.05,17.836,0.049,0.135,0.0,11560.564,8.695703960584005,16.604598294811364
Ecuador,2016,ECU,0.048,4.797,72.554,0.071,21.534,0.053,0.114,0.0,11354.303,8.685864311268444,16.619179679084432
Ecuador,2017,ECU,0.049,4.528,68.227,0.122,26.181,0.049,0.096,0.0,11641.762,8.73782834495933,16.63447385060321
Ecuador,2018,ECU,0.16,3.823,69.782,0.101,25.331,0.047,0.098,0.0,12104.775,8.749088781525055,16.651630849222965
Ecuador,2019,ECU,0.048,3.339,66.231,0.13,29.419,0.045,0.102,0.0,12187.63,8.73328424844629,16.668524683870906
Ecuador,2020,ECU,0.157,3.298,61.921,0.076,33.568,0.052,0.106,0.0,10421.882,8.606057829726529,16.680336960621716
Ecuador,2021,ECU,0.264,2.99,65.708,0.106,30.194,0.044,0.073,0.0,12023.08,8.709851588183458,16.688080296013958
Ecuador,2022,ECU,0.365,2.452,68.757,0.118,27.641,0.043,0.068,0.0,12495.517,8.78210803214309,16.696048454891056
Ecuador,2023,ECU,0.133,2.142,69.75,0.12,27.099,0.041,0.223,0.0,12916.239,8.815646917652414,16.704772533613195
Ecuador,2024,ECU,0.043,2.76,71.839,0.123,24.269,0.039,0.24,0.0,12722.124,8.835752823147011,16.71337749006702
Estonia,1985,EST,57.002,8.853,34.145,0.0,0.0,0.0,0.0,0.0,77662.031,7.889367643085522,14.237657743238168
Estonia,1986,EST,57.974,8.085,33.941,0.0,0.0,0.0,0.0,0.0,76769.289,7.889367643085522,14.244397878550265
Estonia,1987,EST,57.603,8.628,33.769,0.0,0.0,0.0,0.0,0.0,77343.117,7.889367643085522,14.251967098566952
Estonia,1988,EST,55.898,9.453,34.649,0.0,0.0,0.0,0.0,0.0,75451.289,7.889367643085522,14.259592350683358
Estonia,1989,EST,56.152,9.173,34.675,0.0,0.0,0.0,0.0,0.0,77334.68,7.889367643085522,14.265017431562477
Estonia,1990,EST,56.454,11.142,32.404,0.0,0.0,0.0,0.0,0.0,81251.188,7.889367643085522,14.266748584517892
Estonia,1991,EST,56.579,12.226,31.196,0.0,0.0,0.0,0.0,0.0,74584.695,7.889367643085522,14.263609777716248
Estonia,1992,EST,65.655,10.266,24.079,0.0,0.0,0.0,0.0,0.0,52779.707,7.889367643085522,14.247406604297328
Estonia,1993,EST,63.168,6.122,30.71,0.0,0.0,0.0,0.0,0.0,44913.02,7.889367643085522,14.223835572638306
Estonia,1994,EST,63.735,8.668,27.597,0.0,0.0,0.0,0.0,0.0,46446.102,7.935585502627566,14.204622681909669
Estonia,1995,EST,65.161,10.898,23.911,0.0,0.0,0.0,0.0,0.0,42792.094,8.039370674478242,14.188955791207874
Estonia,1996,EST,64.288,11.318,24.37,0.0,0.0,0.0,0.0,0.0,46014.262,8.112865086959378,14.176400107960465
Estonia,1997,EST,64.505,11.164,24.292,0.0,0.0,0.0,0.0,0.0,45747.391,8.196209668174957,14.167187331835484
Estonia,1998,EST,60.935,11.811,27.189,0.0,0.0,0.0,0.0,0.0,41338.215,8.299507505710903,14.159916241409611
Estonia,1999,EST,59.871,12.464,27.569,0.0,0.021,0.0,0.0,0.0,38287.832,8.319414808860369,14.154496774744745
Estonia,2000,EST,61.771,13.875,24.02,0.0,0.025,0.0,0.0,0.0,39726.594,8.311815007703823,14.149806141680097
Estonia,2001,EST,58.908,14.284,26.653,0.0,0.035,0.0,0.0,0.0,41671.984,8.412642002376185,14.143463032837357
Estonia,2002,EST,57.824,12.028,29.968,0.0,0.027,0.0,0.007,0.0,41762.68,8.583734260635847,14.137153380339486
Estonia,2003,EST,61.4,12.591,25.797,0.0,0.056,0.0,0.026,0.0,45824.086,8.882668150735382,14.13090506898259
Estonia,2004,EST,60.015,14.053,25.654,0.0,0.095,0.0,0.032,0.0,47046.395,9.095669444789676,14.124922810552764
Estonia,2005,EST,59.099,14.431,25.993,0.003,0.09,0.0,0.225,0.0,47581.875,9.251045907722466,14.119164399925754
Estonia,2006,EST,57.156,14.763,27.497,0.02,0.057,0.0,0.32,0.0,47281.52,9.444800782817376,14.113267210975652
Estonia,2007,EST,61.416,12.673,25.343,0.008,0.079,0.0,0.328,0.0,55006.391,9.725946394829087,14.108682284653367
Estonia,2008,EST,59.688,13.212,26.229,0.07,0.109,0.0,0.517,0.0,50751.223,9.809599650575407,14.10596353790364
Estonia,2009,EST,59.618,10.41,27.25,0.034,0.143,0.0,0.872,0.0,44007.328,9.596538261328387,14.1040582556544
Estonia,2010,EST,64.102,8.956,22.561,0.122,0.096,0.0,0.988,0.0,54939.371,9.593250624078903,14.101746835758473
Estonia,2011,EST,65.061,8.035,22.057,0.071,0.107,0.001,1.309,0.0,54970.164,9.773275535685215,14.098669416088462
Estonia,2012,EST,59.379,8.649,25.973,0.061,0.148,0.001,1.525,0.0,55564.445,9.773998692379909,14.095088127473916
Estonia,2013,EST,62.629,8.346,24.322,0.048,0.086,0.005,1.75,0.0,58779.137,9.868545066759053,14.091529631283487
Estonia,2014,EST,64.002,6.845,23.531,0.08,0.093,0.011,2.077,0.0,56422.219,9.932319347332808,14.088893128112815
Estonia,2015,EST,61.314,6.634,25.393,0.044,0.1,0.022,2.644,0.0,52205.723,9.78328811205954,14.088996591787648
Estonia,2016,EST,62.419,7.055,24.017,0.032,0.125,0.035,2.114,0.0,53779.387,9.83452343508918,14.089957683613196
Estonia,2017,EST,64.253,6.245,22.603,0.037,0.083,0.046,2.309,0.0,59576.145,9.945232473047806,14.091156991819236
Estonia,2018,EST,63.265,6.441,22.495,0.257,0.048,0.099,2.037,0.0,58913.637,10.069857144456156,14.09459502671482
Estonia,2019,EST,57.248,7.452,24.925,0.481,0.075,0.291,2.719,0.0,47303.273,10.086830727942612,14.09826023613438
Estonia,2020,EST,49.814,7.36,27.475,0.722,0.127,1.035,3.566,0.0,44173.07,10.083024647950406,14.100402992993253
Estonia,2021,EST,51.933,7.952,25.817,0.789,0.093,1.424,2.952,0.0,46139.469,10.237673867236984,14.101966879490236
Estonia,2022,EST,54.373,6.407,25.979,0.44,0.09,2.324,2.605,0.0,46892.246,10.251190555113345,14.115644038886224
Estonia,2023,EST,52.294,5.593,27.808,0.391,0.105,3.143,2.977,0.0,41164.262,10.320043663203132,14.128234450319136
Estonia,2024,EST,48.34,6.119,27.595,0.436,0.14,4.963,4.616,0.0,40987.723,10.36416235276191,14.123364307252134
Finland,1965,FIN,17.814,0.0,59.34,0.0,22.846,0.0,0.0,0.0,25285.068,7.551126274351462,15.3337323385312
Finland,1966,FIN,14.52,0.0,63.214,0.0,22.266,0.0,0.0,0.0,28673.588,7.6169176769734595,15.337515186236612
Finland,1967,FIN,13.286,0.0,62.99,0.0,23.723,0.0,0.0,0.0,30011.787,7.628698958230855,15.342999964511204
Finland,1968,FIN,14.707,0.0,65.627,0.0,19.666,0.0,0.0,0.0,32422.91,7.564209182491227,15.347486479808016
Finland,1969,FIN,16.001,0.0,69.128,0.0,14.871,0.0,0.0,0.0,35665.961,7.697124735908727,15.346777393464128
Finland,1970,FIN,14.76,0.0,70.543,0.0,14.698,0.0,0.0,0.0,39448.121,7.810712109682967,15.342928325550696
Finland,1971,FIN,12.769,0.0,71.165,0.0,16.066,0.0,0.0,0.0,40454.914,7.907451785449734,15.34419015673994
Finland,1972,FIN,13.425,0.0,71.778,0.0,14.797,0.0,0.0,0.0,42399.109,8.064333390106318,15.350117375315817
Finland,1973,FIN,13.511,0.0,72.813,0.0,13.676,0.0,0.0,0.0,46460.664,8.336809895091946,15.355781012243488
Finland,1974,FIN,14.385,2.161,66.296,0.0,17.157,0.0,0.0,0.0,44333.781,8.575344150713445,15.361010089140835
Finland,1975,FIN,12.821,3.518,67.438,0.0,16.222,0.0,0.0,0.0,44840.996,8.741540400981911,15.365436441920368
Finland,1976,FIN,16.245,3.876,68.033,0.0,11.846,0.0,0.0,0.0,47412.906,8.8160852947326,15.36844033919648
Finland,1977,FIN,15.525,3.736,63.187,0.0,14.424,0.0,0.0,3.128,50003.281,8.863798086178994,15.371237941061525
Finland,1978,FIN,20.123,3.912,61.118,0.0,11.157,0.0,0.0,3.69,51748.949,8.939977733088167,15.374117805823252
Finland,1979,FIN,17.956,3.609,59.918,0.0,11.46,0.0,0.0,7.058,55798.559,9.141489290075755,15.376681119538244
Finland,1980,FIN,20.459,3.409,57.935,0.0,10.815,0.0,0.0,7.382,55376.793,9.326029763974567,15.37980653334828
Finland,1981,FIN,12.502,2.697,55.101,0.0,14.372,0.0,0.0,15.328,55675.344,9.29894409866473,15.384084391659258
Finland,1982,FIN,14.046,2.58,51.659,0.0,13.954,0.0,0.0,17.76,54672.098,9.299862879726888,15.389702981560813
Finland,1983,FIN,15.414,2.528,48.474,0.0,14.629,0.0,0.0,18.954,53826.203,9.258658705635144,15.395673921752948
Finland,1984,FIN,17.029,2.778,47.147,0.0,13.688,0.0,0.0,19.358,55787.133,9.290194196810596,15.401019031516851
Finland,1985,FIN,20.547,3.355,45.348,0.0,12.132,0.0,0.0,18.617,58288.129,9.340944352537408,15.405198517714863
Finland,1986,FIN,18.572,4.016,46.943,0.0,12.047,0.0,0.0,18.422,58766.711,9.612322334510456,15.408453981174528
Finland,1987,FIN,19.765,5.046,44.418,0.0,12.746,0.0,0.0,18.025,61696.465,9.829071218588425,15.411297721435334
Finland,1988,FIN,19.916,5.463,44.142,0.0,12.424,0.0,0.0,18.055,61114.711,10.0008112651061,15.41420658234645
Finland,1989,FIN,19.393,7.13,43.873,0.0,12.059,0.0,0.0,17.545,61157.25,10.084539581935903,15.417818311120405
Finland,1990,FIN,19.164,7.883,41.792,0.0,9.432,0.0,0.0,16.691,64824.422,10.252969124884196,15.422251035590056
Finland,1991,FIN,18.725,8.128,40.573,0.0,11.214,0.0,0.0,16.58,65968.953,10.146015075508314,15.427713244884648
Finland,1992,FIN,17.117,8.477,40.322,0.0,12.893,0.001,0.002,16.437,65384.504,10.013267036485349,15.433333219932768
Finland,1993,FIN,19.388,8.679,38.016,0.0,11.395,0.001,0.003,16.851,65628.68,9.775047805080444,15.438170275821486
Finland,1994,FIN,22.459,9.113,37.462,0.0,9.481,0.001,0.006,15.627,68593.414,9.917340566119544,15.442475962516566
Finland,1995,FIN,20.863,9.938,35.757,0.0,10.918,0.001,0.009,16.233,65142.602,10.17530274446816,15.44629226243103
