country,year,iso_code,population,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,gdp_per_capita,log_gdp_per_capita,log_population
Estonia,1985,EST,1525232.0,57.002,8.853,34.145,0.0,0.0,0.0,0.0,0.0,77662.031,,,14.237657743238168
Estonia,1986,EST,1535547.0,57.974,8.085,33.941,0.0,0.0,0.0,0.0,0.0,76769.289,,,14.244397878550263
Estonia,1987,EST,1547214.0,57.603,8.628,33.769,0.0,0.0,0.0,0.0,0.0,77343.117,,,14.251967098566952
Estonia,1988,EST,1559057.0,55.898,9.453,34.649,0.0,0.0,0.0,0.0,0.0,75451.289,,,14.259592350683358
Estonia,1989,EST,1567538.0,56.152,9.173,34.675,0.0,0.0,0.0,0.0,0.0,77334.68,,,14.265017431562477
Estonia,1990,EST,1570254.0,56.454,11.142,32.404,0.0,0.0,0.0,0.0,0.0,81251.188,,,14.266748584517893
Estonia,1991,EST,1565333.0,56.579,12.226,31.196,0.0,0.0,0.0,0.0,0.0,74584.695,,,14.263609777716248
Estonia,1992,EST,1540174.0,65.655,10.266,24.079,0.0,0.0,0.0,0.0,0.0,52779.707,,,14.247406604297327
Estonia,1993,EST,1504295.0,63.168,6.122,30.71,0.0,0.0,0.0,0.0,0.0,44913.02,2667.7557808085517,7.889367643085522,14.223835572638306
Estonia,1994,EST,1475669.0,63.735,8.668,27.597,0.0,0.0,0.0,0.0,0.0,46446.102,2793.994737127188,7.935585502627566,14.204622681909667
Estonia,1995,EST,1452730.0,65.161,10.898,23.911,0.0,0.0,0.0,0.0,0.0,42792.094,3099.6612509301317,8.039370674478242,14.188955791207874
Estonia,1996,EST,1434604.0,64.288,11.318,24.37,0.0,0.0,0.0,0.0,0.0,46014.262,3336.1255009500255,8.112865086959378,14.176400107960465
Estonia,1997,EST,1421448.0,64.505,11.164,24.292,0.0,0.0,0.0,0.0,0.0,45747.391,3626.1760185624375,8.196209668174957,14.167187331835484
Estonia,1998,EST,1411150.0,60.935,11.811,27.189,0.0,0.0,0.0,0.0,0.0,41338.215,4020.891147564575,8.299507505710903,14.159916241409611
Estonia,1999,EST,1403523.0,59.871,12.464,27.569,0.0,0.021,0.0,0.0,0.0,38287.832,4101.758407776781,8.319414808860369,14.154496774744745
Estonia,2000,EST,1396955.0,61.771,13.875,24.02,0.0,0.025,0.0,0.0,0.0,39726.594,4070.6964415713032,8.311815007703823,14.149806141680095
Estonia,2001,EST,1388122.0,58.908,14.284,26.653,0.0,0.035,0.0,0.0,0.0,41671.984,4502.643443949192,8.412642002376185,14.143463032837355
Estonia,2002,EST,1379391.0,57.824,12.028,29.968,0.0,0.027,0.0,0.007,0.0,41762.68,5343.024290776292,8.583734260635847,14.137153380339486
Estonia,2003,EST,1370799.0,61.4,12.591,25.797,0.0,0.056,0.0,0.026,0.0,45824.086,7204.991781038125,8.882668150735382,14.13090506898259
Estonia,2004,EST,1362623.0,60.015,14.053,25.654,0.0,0.095,0.0,0.032,0.0,47046.395,8915.595165394905,9.095669444789676,14.124922810552764
Estonia,2005,EST,1354799.0,59.099,14.431,25.993,0.003,0.09,0.0,0.225,0.0,47581.875,10414.453625073831,9.251045907722466,14.119164399925754
Estonia,2006,EST,1346833.0,57.156,14.763,27.497,0.02,0.057,0.0,0.32,0.0,47281.52,12641.264217844679,9.444800782817376,14.113267210975652
Estonia,2007,EST,1340672.0,61.416,12.673,25.343,0.008,0.079,0.0,0.328,0.0,55006.391,16745.53072372549,9.725946394829089,14.108682284653367
Estonia,2008,EST,1337032.0,59.688,13.212,26.229,0.07,0.109,0.0,0.517,0.0,50751.223,18206.696177462247,9.809599650575409,14.10596353790364
Estonia,2009,EST,1334487.0,59.618,10.41,27.25,0.034,0.143,0.0,0.872,0.0,44007.328,14712.758116131741,9.596538261328389,14.104058255654401
Estonia,2010,EST,1331406.0,64.102,8.956,22.561,0.122,0.096,0.0,0.988,0.0,54939.371,14664.464047058522,9.593250624078903,14.101746835758473
Estonia,2011,EST,1327315.0,65.061,8.035,22.057,0.071,0.107,0.001,1.309,0.0,54970.164,17557.185592535985,9.773275535685215,14.098669416088462
Estonia,2012,EST,1322570.0,59.379,8.649,25.973,0.061,0.148,0.001,1.525,0.0,55564.445,17569.887504176564,9.773998692379909,14.095088127473916
Estonia,2013,EST,1317872.0,62.629,8.346,24.322,0.048,0.086,0.005,1.75,0.0,58779.137,19312.219077996422,9.868545066759053,14.091529631283487
Estonia,2014,EST,1314402.0,64.002,6.845,23.531,0.08,0.093,0.011,2.077,0.0,56422.219,20584.029089276948,9.932319347332808,14.088893128112815
Estonia,2015,EST,1314538.0,61.314,6.634,25.393,0.044,0.1,0.022,2.644,0.0,52205.723,17733.871330413727,9.78328811205954,14.088996591787648
Estonia,2016,EST,1315802.0,62.419,7.055,24.017,0.032,0.125,0.035,2.114,0.0,53779.387,18666.20341646357,9.834523435089181,14.089957683613196
Estonia,2017,EST,1317381.0,64.253,6.245,22.603,0.037,0.083,0.046,2.309,0.0,59576.145,20851.569833722286,9.945232473047806,14.091156991819236
Estonia,2018,EST,1321918.0,63.265,6.441,22.495,0.257,0.048,0.099,2.037,0.0,58913.637,23619.190252893673,10.069857144456156,14.09459502671482
Estonia,2019,EST,1326772.0,57.248,7.452,24.925,0.481,0.075,0.291,2.719,0.0,47303.273,24023.531375421928,10.086830727942612,14.09826023613438
Estonia,2020,EST,1329618.0,49.814,7.36,27.475,0.722,0.127,1.035,3.566,0.0,44173.07,23932.265879295708,10.083024647950406,14.100402992993253
Estonia,2021,EST,1331699.0,51.933,7.952,25.817,0.789,0.093,1.424,2.952,0.0,46139.469,27935.067286665155,10.237673867236985,14.101966879490236
Estonia,2022,EST,1350038.0,54.373,6.407,25.979,0.44,0.09,2.324,2.605,0.0,46892.246,28315.233897334743,10.251190555113345,14.115644038886225
Estonia,2023,EST,1367143.0,52.294,5.593,27.808,0.391,0.105,3.143,2.977,0.0,41164.262,30333.58207232791,10.320043663203132,14.128234450319137
Estonia,2024,EST,1360501.0,48.34,6.119,27.595,0.436,0.14,4.963,4.616,0.0,40987.723,31701.865584332536,10.36416235276191,14.123364307252134
Finland,1965,FIN,4564101.0,17.814,0.0,59.34,0.0,22.846,0.0,0.0,0.0,25285.068,1901.884695119626,7.5511262743514616,15.333732338531199
Finland,1966,FIN,4581399.0,14.52,0.0,63.214,0.0,22.266,0.0,0.0,0.0,28673.588,2031.288296784576,7.6169176769734595,15.337515186236612
Finland,1967,FIN,4606596.0,13.286,0.0,62.99,0.0,23.723,0.0,0.0,0.0,30011.787,2055.3728516882074,7.628698958230855,15.342999964511204
Finland,1968,FIN,4627310.0,14.707,0.0,65.627,0.0,19.666,0.0,0.0,0.0,32422.91,1926.9435245415414,7.5642091824912265,15.347486479808017
Finland,1969,FIN,4624030.0,16.001,0.0,69.128,0.0,14.871,0.0,0.0,0.0,35665.961,2201.0075278275444,7.697124735908727,15.346777393464127
Finland,1970,FIN,4606266.0,14.76,0.0,70.543,0.0,14.698,0.0,0.0,0.0,39448.121,2465.8865037207797,7.810712109682967,15.342928325550695
Finland,1971,FIN,4612082.0,12.769,0.0,71.165,0.0,16.066,0.0,0.0,0.0,40454.914,2716.456972680386,7.907451785449734,15.34419015673994
Finland,1972,FIN,4639500.0,13.425,0.0,71.778,0.0,14.797,0.0,0.0,0.0,42399.109,3178.0363336201744,8.064333390106318,15.350117375315815
Finland,1973,FIN,4665851.0,13.511,0.0,72.813,0.0,13.676,0.0,0.0,0.0,46460.664,4173.750583794596,8.336809895091946,15.355781012243487
Finland,1974,FIN,4690313.0,14.385,2.161,66.296,0.0,17.157,0.0,0.0,0.0,44333.781,5298.374908083278,8.575344150713445,15.361010089140835
Finland,1975,FIN,4711120.0,12.821,3.518,67.438,0.0,16.222,0.0,0.0,0.0,44840.996,6256.527393367416,8.741540400981911,15.365436441920368
Finland,1976,FIN,4725293.0,16.245,3.876,68.033,0.0,11.846,0.0,0.0,0.0,47412.906,6740.820658029354,8.8160852947326,15.36844033919648
Finland,1977,FIN,4738531.0,15.525,3.736,63.187,0.0,14.424,0.0,0.0,3.128,50003.281,7070.289171450814,8.863798086178994,15.371237941061523
Finland,1978,FIN,4752197.0,20.123,3.912,61.118,0.0,11.157,0.0,0.0,3.69,51748.949,7630.027134346851,8.939977733088167,15.374117805823253
Finland,1979,FIN,4764394.0,17.956,3.609,59.918,0.0,11.46,0.0,0.0,7.058,55798.559,9333.656796632016,9.141489290075757,15.376681119538244
Finland,1980,FIN,4779308.0,20.459,3.409,57.935,0.0,10.815,0.0,0.0,7.382,55376.793,11225.471147958031,9.326029763974567,15.379806533348281
Finland,1981,FIN,4799797.0,12.502,2.697,55.101,0.0,14.372,0.0,0.0,15.328,55675.344,10925.475834482417,9.29894409866473,15.384084391659258
Finland,1982,FIN,4826841.0,14.046,2.58,51.659,0.0,13.954,0.0,0.0,17.76,54672.098,10935.5194868075,9.299862879726888,15.389702981560813
Finland,1983,FIN,4855748.0,15.414,2.528,48.474,0.0,14.629,0.0,0.0,18.954,53826.203,10494.046948232424,9.258658705635144,15.395673921752948
Finland,1984,FIN,4881772.0,17.029,2.778,47.147,0.0,13.688,0.0,0.0,19.358,55787.133,10830.287295812934,9.290194196810596,15.401019031516851
Finland,1985,FIN,4902218.0,20.547,3.355,45.348,0.0,12.132,0.0,0.0,18.617,58288.129,11394.164212905831,9.340944352537408,15.405198517714863
Finland,1986,FIN,4918203.0,18.572,4.016,46.943,0.0,12.047,0.0,0.0,18.422,58766.711,14946.843703110302,9.612322334510457,15.408453981174528
Finland,1987,FIN,4932209.0,19.765,5.046,44.418,0.0,12.746,0.0,0.0,18.025,61696.465,18564.702735257386,9.829071218588423,15.411297721435334
Finland,1988,FIN,4946577.0,19.916,5.463,44.142,0.0,12.424,0.0,0.0,18.055,61114.711,22043.342348248294,10.0008112651061,15.41420658234645
Finland,1989,FIN,4964475.0,19.393,7.13,43.873,0.0,12.059,0.0,0.0,17.545,61157.25,23968.55067475554,10.084539581935903,15.417818311120403
Finland,1990,FIN,4986530.0,19.164,7.883,41.792,0.0,9.432,0.0,0.0,16.691,64824.422,28365.64110805169,10.252969124884196,15.422251035590056
Finland,1991,FIN,5013842.0,18.725,8.128,40.573,0.0,11.214,0.0,0.0,16.58,65968.953,25488.326515638906,10.146015075508314,15.427713244884647
Finland,1992,FIN,5042099.0,17.117,8.477,40.322,0.0,12.893,0.001,0.002,16.437,65384.504,22319.638807320327,10.013267036485347,15.433333219932768
Finland,1993,FIN,5066547.0,19.388,8.679,38.016,0.0,11.395,0.001,0.003,16.851,65628.68,17588.33101838775,9.775047805080444,15.438170275821486
Finland,1994,FIN,5088409.0,22.459,9.113,37.462,0.0,9.481,0.001,0.006,15.627,68593.414,20277.988223884324,9.917340566119545,15.442475962516566
Finland,1995,FIN,5107865.0,20.863,9.938,35.757,0.0,10.918,0.001,0.009,16.233,65142.602,26245.88894114077,10.17530274446816,15.44629226243103
Finland,1996,FIN,5124663.0,23.778,9.945,35.596,0.0,9.583,0.001,0.009,15.736,67805.195,25756.225365228504,10.156470463439891,15.449575519863922
Finland,1997,FIN,5139877.0,22.224,9.655,34.61,0.0,9.76,0.001,0.014,16.658,68558.219,24682.089143795074,10.11387363808741,15.452539901741098
Finland,1998,FIN,5153506.0,17.669,10.716,34.98,0.0,11.626,0.001,0.018,16.88,70678.953,25999.945808644057,10.165888193597523,15.455188011758246
Finland,1999,FIN,5165470.0,17.445,10.932,36.037,0.0,10.059,0.001,0.039,18.083,69141.664,26180.43312963719,10.17280577935743,15.457506847084936
Finland,2000,FIN,5176146.0,16.451,11.116,35.659,0.0,11.486,0.001,0.061,17.612,69377.836,24336.21870607765,10.099762091568572,15.459571515068712
Finland,2001,FIN,5187921.0,19.434,11.789,34.196,0.0,10.057,0.001,0.053,17.344,70720.75,24965.621656323987,10.125295078018112,15.461843789609999
Finland,2002,FIN,5200499.0,20.992,11.637,34.787,0.002,8.092,0.001,0.048,16.741,70910.141,26989.903048104617,10.203255164070502,15.464265332775325
Finland,2003,FIN,5212916.0,24.431,12.012,33.48,0.011,6.679,0.001,0.065,15.83,75759.461,32920.704599054734,10.401887433494656,15.466650141889364
Finland,2004,FIN,5228095.0,22.095,11.649,31.419,0.013,10.507,0.002,0.084,15.838,75219.359,37768.689673728004,10.539262199462211,15.469557716220244
Finland,2005,FIN,5246037.0,15.625,11.734,35.878,0.0,10.495,0.002,0.129,17.718,68155.766,39050.309555701,10.572631690062794,15.472983682996903
Finland,2006,FIN,5266198.0,22.703,11.668,32.373,0.002,8.098,0.002,0.11,16.139,72825.258,41214.56660651897,10.626571294233056,15.476819407918002
Finland,2007,FIN,5288666.0,21.531,10.84,32.791,0.004,9.979,0.003,0.133,16.487,72266.32,48473.51894365196,10.78879355625866,15.481076787203833
Finland,2008,FIN,5313334.0,17.069,11.522,32.949,0.236,12.422,0.003,0.189,16.665,69352.977,53770.130406086646,10.89249199257115,15.48573025633447
Finland,2009,FIN,5338800.0,18.531,11.085,33.459,0.429,9.874,0.003,0.215,18.311,63925.922,47478.98093943452,10.768063447279433,15.490511653890126
Finland,2010,FIN,5363304.0,21.509,11.255,31.932,0.393,9.171,0.003,0.209,16.181,69227.961,46506.70811934845,10.747373343845275,15.495090947502165
Finland,2011,FIN,5388186.0,18.548,10.449,33.148,0.621,9.327,0.004,0.361,17.377,64942.621,51061.13922488292,10.84079858621403,15.49971952266588
Finland,2012,FIN,5413924.0,15.644,9.518,32.793,0.632,12.947,0.004,0.38,17.653,62885.762,47552.08689537736,10.769601984801774,15.504484896086659
Finland,2013,FIN,5439027.0,17.205,8.806,33.942,0.698,9.733,0.005,0.587,17.897,62842.215,49690.51203942819,10.81358941358456,15.509110926396994
Finland,2014,FIN,5461629.0,15.991,8.163,33.21,1.551,10.478,0.006,0.866,18.442,60389.109,50072.70339213832,10.821251266881523,15.513257837966977
Finland,2015,FIN,5479664.0,13.713,7.065,33.534,1.557,13.11,0.009,1.82,18.173,60020.715,42559.312670676525,10.658677470573984,15.516554525668738
Finland,2016,FIN,5495422.0,15.482,6.104,34.752,0.557,12.07,0.017,2.344,17.726,60793.027,43450.31533385571,10.679396402591053,15.519426121929005
Finland,2017,FIN,5508354.0,14.484,5.69,34.387,1.253,11.467,0.038,3.722,17.449,59403.574,46083.846179820684,10.738239458672833,15.52177658846037
Finland,2018,FIN,5515685.0,14.868,6.391,33.504,1.169,10.064,0.068,4.418,17.246,60525.75,49652.80932396937,10.812830390074415,15.523106590966828
Finland,2019,FIN,5521713.0,12.755,6.323,33.972,1.383,9.553,0.113,4.634,18.36,59219.215,48357.243690393,10.78639198666628,15.524198877302256
Finland,2020,FIN,5529559.0,10.199,6.723,31.827,1.338,12.727,0.175,6.615,18.662,56776.664,48828.54339852889,10.79609080617293,15.525618804329358
Finland,2021,FIN,5541019.0,10.796,6.582,29.12,2.308,12.357,0.233,6.657,18.466,57855.254,53099.11597417713,10.879934391298777,15.527689157299749
Finland,2022,FIN,5569254.0,10.582,3.393,31.325,1.963,10.545,0.307,9.397,19.803,57499.898,50321.47919799313,10.826207158801225,15.532771850713672
Finland,2023,FIN,5601133.0,7.673,3.561,27.259,1.917,11.351,0.535,11.233,25.619,59656.23,52671.84022638813,10.871855235959709,15.53847963520502
Finland,2024,FIN,5617271.0,6.394,3.872,26.506,2.051,10.678,0.955,15.405,24.333,59565.18,53174.746473448766,10.881357678022539,15.541356694767995
France,1965,FRA,48772780.0,38.742,3.738,47.605,0.0,9.728,0.0,0.0,0.186,27621.4,2069.344183052309,7.635470144443703,17.702682948820392
France,1966,FRA,49184596.0,35.193,3.862,49.966,0.0,10.607,0.0,0.0,0.283,27989.521,2222.3773132794668,7.7067826311311345,17.711091063340483
France,1967,FRA,49574855.0,32.661,4.151,53.99,0.0,8.672,0.0,0.0,0.397,29488.4,2382.0268436681054,7.776126741688299,17.71899432767605
France,1968,FRA,49947202.0,29.763,4.718,55.61,0.0,9.159,0.0,0.0,0.56,30803.627,2576.9325891855965,7.854743034664469,17.726477065495008
France,1969,FRA,50355256.0,27.051,4.985,58.426,0.0,8.744,0.0,0.0,0.595,33594.594,2793.3710602243787,7.935362337092151,17.73461358081464
France,1970,FRA,50813019.0,23.699,5.246,61.302,0.0,8.646,0.0,0.0,0.871,36046.145,2899.1164980446842,7.972506186907249,17.743663178922276
France,1971,FRA,51293015.0,20.681,6.003,64.515,0.0,7.196,0.0,0.0,1.374,36952.441,3210.8506579789077,8.074602578960478,17.753065160522183
France,1972,FRA,51743822.0,17.055,6.667,67.27,0.0,6.754,0.0,0.0,2.018,38999.52,3898.8013228806135,8.268680887968982,17.761815620666663
France,1973,FRA,52162160.0,15.616,7.196,69.016,0.0,6.072,0.0,0.0,1.878,42016.391,5022.233286359768,8.521829086302823,17.769867904939186
France,1974,FRA,52504692.0,16.044,7.661,66.859,0.0,7.298,0.0,0.0,1.909,40975.012,5385.027785968024,8.591563432282861,17.776413114042953
France,1975,FRA,52746279.0,15.297,9.043,64.677,0.0,8.257,0.0,0.0,2.507,38564.27,6774.398394746405,8.821053447671641,17.78100380650669
France,1976,FRA,52959069.0,16.341,9.161,65.971,0.0,6.29,0.0,0.0,2.044,40678.586,6955.6198607687575,8.847448983172848,17.78502990901588
France,1977,FRA,53197077.0,16.16,9.396,62.252,0.0,9.713,0.0,0.0,2.283,41310.969,7639.549663369982,8.94122482503989,17.78951402799142
France,1978,FRA,53429614.0,15.475,9.663,62.543,0.0,8.387,0.0,0.0,3.736,42640.73,9390.38074661462,9.14754760576025,17.793875738218304
France,1979,FRA,53660848.0,16.198,10.41,60.501,0.0,7.924,0.0,0.0,4.767,43657.195,11334.495212043388,9.335694250742785,17.79819422467781
France,1980,FRA,53941019.0,16.552,10.892,56.639,0.0,8.356,0.0,0.0,7.362,43146.293,12875.714926397479,9.463175914828643,17.803401785396957
France,1981,FRA,54254943.0,14.892,11.246,51.971,0.0,8.82,0.0,0.0,12.867,42266.68,11228.189693101252,9.326271889572718,17.809204679872977
France,1982,FRA,54582351.0,15.868,11.216,49.944,0.0,8.947,0.0,0.0,13.807,40498.496,10592.294029435283,9.267976441167315,17.815221165023953
France,1983,FRA,54889361.0,13.859,11.694,47.713,0.0,8.616,0.0,0.0,17.9,41171.895,10081.303605186968,9.218537047776453,17.82083011721203
France,1984,FRA,55176574.0,12.941,11.532,44.483,0.0,7.881,0.0,0.0,22.944,42383.453,9515.511525371547,9.160783624220633,17.826049055236584
France,1985,FRA,55467096.0,12.237,11.954,42.363,0.0,7.194,0.0,0.0,26.037,43547.355,9865.686517374805,9.196919363538113,17.831300556066637
France,1986,FRA,55752790.0,9.823,11.752,42.249,0.0,7.097,0.0,0.0,28.867,44341.531,13720.328361162428,9.526706715919895,17.836438029831672
France,1987,FRA,56048312.0,9.181,11.635,41.621,0.0,7.835,0.0,0.0,29.509,45104.523,16527.185611137997,9.712822421399098,17.841724608902812
France,1988,FRA,56361796.0,8.864,11.432,40.851,0.0,8.398,0.0,0.0,30.236,45446.945,17934.62476163375,9.79454422413155,17.847302128801577
France,1989,FRA,56685031.0,9.439,11.032,41.364,0.0,5.047,0.0,0.0,32.893,45749.125,17936.69720851136,9.794659766644266,17.85302074795692
France,1990,FRA,56990186.0,8.79,11.55,40.44,0.0,5.708,0.0,0.0,33.283,46496.133,22067.82479752795,10.001921248967037,17.858389653083215
France,1991,FRA,57271510.0,8.711,11.829,40.694,0.0,5.706,0.0,0.0,32.825,49486.664,21982.339013479475,9.998040127861524,17.863313867818047
France,1992,FRA,57554812.0,7.653,11.716,40.337,0.003,6.78,0.0,0.0,33.276,49655.984,24145.037136256826,10.091875551879092,17.868248321259912
France,1993,FRA,57801206.0,6.041,12.004,39.065,0.013,6.392,0.0,0.0,36.266,49374.199,22739.722214095153,10.031912526434992,17.872520215777513
France,1994,FRA,57999814.0,6.055,11.587,38.375,0.039,7.848,0.0,0.0,35.853,48702.906,23893.572810905567,10.081406633091644,17.875950378850433
France,1995,FRA,58192155.0,6.271,11.992,37.81,0.061,7.081,0.0,0.0,36.531,49907.035,27412.96220275551,10.218807732033373,17.879261126986176
France,1996,FRA,58380593.0,6.352,12.771,37.291,0.088,6.163,0.0,0.001,37.08,51598.453,27387.341142050922,10.21787269605833,17.88249409805585
France,1997,FRA,58568614.0,5.672,12.437,37.956,0.116,6.044,0.0,0.001,37.488,50635.984,24746.910059566202,10.116496322393678,17.885709530868155
France,1998,FRA,58778760.0,6.556,12.941,38.49,0.097,5.744,0.0,0.002,35.892,51672.098,25466.790759663356,10.145169825289727,17.889291140134727
France,1999,FRA,59084162.0,5.804,13.028,38.139,0.1,6.623,0.0,0.003,36.009,52095.453,25166.06531039452,10.133291486591679,17.894473476922926
France,2000,FRA,59483672.0,5.555,13.501,37.104,0.118,5.983,0.0,0.004,37.43,52416.219,22879.540279179302,10.038042058815432,17.901212429499022
France,2001,FRA,59905084.0,4.637,14.06,36.78,0.119,6.605,0.001,0.012,37.451,52467.105,22875.7992777184,10.037878543999865,17.90827195096841
France,2002,FRA,60327203.0,5.017,14.149,36.117,0.126,5.371,0.001,0.024,38.837,51700.051,24738.88531484594,10.11617201031916,17.915293704241037
France,2003,FRA,60741072.0,5.256,14.671,35.838,0.114,5.153,0.001,0.034,38.56,51909.551,30211.781297654576,10.316020335606527,17.92213068288518
France,2004,FRA,61175198.0,5.015,14.847,35.827,0.124,5.132,0.001,0.051,38.627,51983.973,34487.706884692554,10.44838721275753,17.92925242025053
France,2005,FRA,61624978.0,5.219,15.304,35.424,0.211,4.439,0.001,0.083,38.932,51181.828,35572.36812365548,10.47935255046968,17.93657784955628
France,2006,FRA,62049790.0,4.862,14.898,35.622,0.258,4.867,0.001,0.189,38.916,50426.129,37354.8652572526,10.528245213232328,17.943447701357808
France,2007,FRA,62432388.0,5.114,14.717,35.361,0.528,5.037,0.002,0.356,38.451,49265.93,42539.08903607147,10.658202181748546,17.94959475316465
France,2008,FRA,62780134.0,4.838,15.223,34.568,0.856,5.512,0.004,0.493,38.052,49137.273,46619.89000510671,10.749804003036154,17.95514925974213
France,2009,FRA,63106403.0,4.473,15.558,35.154,0.97,5.203,0.016,0.722,37.405,46095.328,42786.08436166105,10.66399156877808,17.9603328120606
France,2010,FRA,63417312.0,4.662,16.728,33.064,0.923,5.512,0.054,0.874,37.663,47325.102,41727.249934345054,10.638933634875967,17.96524745783885
France,2011,FRA,63733716.0,4.323,15.029,33.677,0.943,4.059,0.188,1.137,40.04,45465.883,45037.52070552861,10.7152734182584,17.970224289769824
France,2012,FRA,64058423.0,4.812,15.547,32.574,1.034,5.3,0.362,1.389,38.353,45190.91,41883.75189609694,10.642677123115595,17.97530609990697
France,2013,FRA,64387684.0,5.065,15.649,31.866,1.044,6.281,0.42,1.453,37.563,45428.77,43736.27738924823,10.685956046963037,17.98043294608035
France,2014,FRA,64692449.0,3.886,13.74,32.236,1.177,5.794,0.545,1.623,40.254,43247.43,44228.28563117807,10.69714241950377,17.985155060235453
France,2015,FRA,64916292.0,3.671,14.625,32.394,1.175,4.957,0.66,1.979,39.742,43493.348,37625.12271407153,10.535453841182637,17.988609197932895
France,2016,FRA,65086802.0,3.647,16.32,32.544,1.207,5.518,0.752,2.001,37.127,42506.27,37955.584601884875,10.54419827506917,17.991232367734536
France,2017,FRA,65284727.0,4.008,16.453,33.134,1.22,4.499,0.836,2.3,36.602,42218.59,39655.03789783344,10.587998495364504,17.994268692468044
France,2018,FRA,65519483.0,3.641,15.564,31.96,1.193,5.777,0.933,2.63,37.322,42589.297,42454.186045460556,10.656204352604066,17.9978581220202
France,2019,FRA,65729405.0,2.95,16.216,32.4,1.269,5.151,1.071,3.246,36.681,41554.422,41424.28362422815,10.631646688963617,18.001056963229505
France,2020,FRA,65905226.0,2.325,16.856,30.558,1.037,6.328,1.304,4.158,36.288,37087.582,40177.78582703062,10.601094419570645,18.00372831347449
France,2021,FRA,66083491.0,2.932,16.802,30.877,1.112,5.639,1.431,3.604,36.475,39307.254,44889.179538170734,10.711974331281697,18.006429530817066
